marca,modelo,ano,identificação,valor,cor,cidade,pais,kilometragem,assentos
Dodge,Dakota Club,2000,19XFB2F51DE262710,36546.15,Pink,Calvário,Portugal,60113,6
Mazda,B-Series Plus,1994,19XFB2F54DE281266,18440.05,Mauv,Prioso Barat,Indonesia,71297,7
Infiniti,QX,2004,19XFB4F27DE536168,35920.37,Teal,San Juan,Philippines,84245,4
Plymouth,Sundance,1993,1B3AZ6JZ1AV835542,48438.46,Mauv,Surcubamba,Peru,67499,1
Ford,F-Series Super Duty,2012,1B3BD1FB4BN024241,24612.81,Pink,Xiaping,China,95706,4
Jaguar,XK,2009,1B3BD2FB2BN595202,21418.81,Yellow,Rūdiškės,Lithuania,57568,3
Ford,Flex,2012,1B3BD2FB5BN927326,10543.70,Red,Ouro Branco,Brazil,91036,7
Pontiac,Firebird,1992,1B3CB1HA0BD293521,28844.67,Goldenrod,Bharatpur,Nepal,93371,2
Cadillac,XLR,2006,1B3CB5HA9BD062852,11172.88,Maroon,Annecy-le-Vieux,France,45212,5
Chevrolet,Suburban 2500,2000,1B3CB8HB3BD512831,32646.89,Green,Cikadongdong,Indonesia,38431,8
Chrysler,Fifth Ave,1992,1B3CB8HB4BD910548,42190.20,Khaki,Puerto Francisco de Orellana,Ecuador,20945,1
Acura,RSX,2004,1B3CC4FBXAN478517,43739.68,Green,Daqiao,China,23721,2
Mazda,B-Series Plus,2000,1B3CC4FBXAN816238,31750.79,Orange,Vigo,Spain,72525,5
BMW,5 Series,2006,1B3CC5FB4AN703911,21153.45,Puce,Hòa Bình,Vietnam,18506,4
Oldsmobile,Silhouette,2002,1C3ADEAZ6DV637944,37233.27,Orange,Lagkadás,Greece,98645,2
Chrysler,Town & Country,2007,1C3BC2EB3BN382220,33088.58,Indigo,Nivnice,Czech Republic,79076,4
Chevrolet,Prizm,2002,1C3BC4FB3BN148511,17765.12,Violet,Saint Louis,United States,17055,6
Nissan,Maxima,2000,1C3BC4FB6BN887128,17351.18,Red,Kalininskiy,Russia,70353,6
Saturn,L-Series,2000,1C3BC8EG8BN430941,20305.12,Red,Guernica,Argentina,70086,1
Volvo,V70,2001,1C3BCBEB7EN803294,28027.13,Orange,Karangtawar,Indonesia,32890,5
Toyota,Prius,2003,1C3BCBFG8DN388091,35821.03,Purple,Nueva Vida Sur,Philippines,75739,8
Pontiac,Firebird Formula,1999,1C3BCBGG0DN758352,13866.67,Fuscia,Lago da Pedra,Brazil,46579,3
Volkswagen,Eos,2011,1C3BCBGG1CN086798,28841.71,Blue,Caracal,Philippines,49670,2
Mitsubishi,Challenger,1998,1C3CCBBB3EN883413,37955.84,Goldenrod,Ningchegu,China,58230,2
BMW,X6 M,2011,1C3CCBBBXEN588471,46293.63,Turquoise,Cikulina,Indonesia,44804,1
Mazda,Millenia,1996,1C3CCBCB4CN597372,46217.81,Orange,Stockholm,Sweden,71421,5
Toyota,Supra,1994,1C3CCBCB9CN162511,22641.60,Aquamarine,Pregradnoye,Russia,57982,7
Honda,del Sol,1994,1C3CDFAA5FD579407,37141.00,Yellow,Turi,Indonesia,17481,7
Chevrolet,Express 2500,1999,1C3CDFCB0FD950723,41149.75,Khaki,Valbo,Sweden,84520,2
Toyota,RAV4,1999,1C3CDFEB7ED452188,15114.99,Pink,Yaojiagou,China,40290,8
Infiniti,QX,2004,1C3CDWEA2CD528341,47745.67,Teal,Mporokoso,Zambia,62396,7
Spyker,C8 Double 12 S,2006,1C3CDZAB5EN435875,40956.21,Red,Viñales,Cuba,62083,7
Chevrolet,Suburban 1500,1997,1C3CDZBG3DN534106,41790.44,Green,Kowala,Poland,63463,8
Oldsmobile,Intrigue,1998,1C3CDZBG6DN881252,26244.41,Mauv,Bosilovo,Macedonia,26048,3
Volkswagen,Cabriolet,1996,1C3CDZCB2DN182865,32875.84,Orange,Lagos,Nigeria,78396,8
Mitsubishi,Galant,2006,1C4AJWAG0FL602744,16094.77,Turquoise,Arrifes,Portugal,64487,2
Ford,Ranger,2005,1C4AJWAG9FL341484,34732.12,Teal,Tangzha,China,84473,7
Cadillac,SRX,2005,1C4NJCBA4DD557955,17167.35,Green,Guanyinsi,China,95646,7
Mercedes-Benz,SLR McLaren,2007,1C4NJCBA5DD393518,45507.45,Khaki,Emiliano Zapata,Mexico,86640,6
Pontiac,Grand Am,1993,1C4NJCBAXFD120366,15108.40,Green,Farrokh Shahr,Iran,93969,6
Dodge,Caravan,2000,1C4NJPBA2CD492691,32595.01,Orange,Töysä,Finland,20296,6
Toyota,Yaris,2008,1C4NJPBA2ED549166,21156.54,Khaki,Najin,North Korea,87753,8
Chevrolet,Corvette,1984,1C4NJPBA7CD670031,19884.09,Crimson,Alvega,Portugal,27415,4
Lincoln,Continental,1988,1C4RDHDG0EC668632,17051.31,Pink,Não Me Toque,Brazil,48472,1
Dodge,Ram 2500,1996,1C4RDHDG4DC552512,25215.69,Teal,Lomé,Togo,89706,2
Ford,Five Hundred,2007,1C4RDHEG8CC655235,49039.71,Indigo,Valledupar,Colombia,52681,2
Aston Martin,Rapide,2010,1C4RDHEG9CC217940,13687.85,Pink,Na Chaluai,Thailand,73762,7
Chevrolet,Avalanche,2007,1C4RDJAG7FC279810,10192.74,Indigo,Hedaru,Tanzania,32392,1
BMW,1 Series,2010,1C4RDJEG9FC584512,32647.33,Fuscia,Kcynia,Poland,65234,1
Mitsubishi,Precis,1992,1C4RDJEGXCC103131,40537.38,Green,Puspajaya,Indonesia,24519,1
Mitsubishi,Precis,1992,1C4RJEAG1FC617816,47480.57,Turquoise,Bella Vista,Paraguay,39964,6
Mazda,CX-9,2012,1C4RJEAG4CC960230,11005.59,Orange,Al Aḩmadī,Kuwait,45710,1
Volvo,C70,2011,1C4RJEAG5FC979504,19463.96,Mauv,Tekik Wetan,Indonesia,42436,2
Mercedes-Benz,SL65 AMG,2006,1C4SDJET1CC949985,23106.34,Goldenrod,Kangin,Indonesia,59333,4
Volkswagen,Passat,2012,1C6RD6MT7CS698898,38084.74,Pink,Bigoudine,Morocco,67610,7
Chevrolet,Malibu Maxx,2006,1C6RD7JT1CS951823,27139.92,Orange,Mitaka-shi,Japan,76030,1
Dodge,Dakota,2011,1D4PT5GK7BW391421,33350.07,Maroon,Bydgoszcz,Poland,24875,1
Mercury,Cougar,1991,1D4PT6GX5BW308828,10786.43,Blue,Az̧ Z̧alī‘ah,Yemen,66409,2
Toyota,Sienna,2004,1D4PU2GK6BW969651,24485.50,Teal,Wenfu,China,99805,7
Chevrolet,Corvette,1968,1D4PU4GK1AW848844,22765.27,Yellow,Muke,Indonesia,32500,7
Lamborghini,Gallardo,2003,1D4PU6GX7AW787197,26798.77,Crimson,Banawang,Philippines,26523,4
Audi,A3,2008,1D4RD3GG1BC812959,21412.65,Orange,Prosperous,Ireland,27507,1
Volvo,S40,2008,1D4RE3GG7BC716864,31305.86,Purple,Foz Sousa,Portugal,90507,5
Chevrolet,Malibu,2005,1D4RE5GG7BC351968,32987.51,Indigo,Pingtan,China,84555,3
Chrysler,LeBaron,1993,1D7CE5GK8AS639001,34189.35,Purple,Houmt Souk,Tunisia,83777,7
Mercury,Tracer,1996,1D7RB1CP6AS182153,34202.22,Maroon,El Cairo,Colombia,56254,3
Nissan,Sentra,2000,1D7RB1CP9BS907617,46488.04,Indigo,Murów,Poland,29042,6
BMW,Z3,1999,1D7RB1CT2BS005081,41597.04,Aquamarine,Muara,Indonesia,50178,4
Lamborghini,Diablo,2000,1D7RB1CT5BS561661,39519.97,Teal,P’rimorsk’oe,Georgia,45050,5
Volkswagen,Beetle,1965,1D7RB1CT6BS933248,16649.56,Red,Polýkastro,Greece,39976,8
Mazda,Mazdaspeed 3,2007,1D7RB1CT9AS992891,30505.37,Maroon,Rokytne,Ukraine,32103,5
Chrysler,Sebring,1995,1D7RB1GT3AS393317,48172.44,Violet,Shuidong,China,51991,1
Dodge,Dakota,1995,1D7RE5GK5BS858087,24594.42,Turquoise,Sel’tso,Russia,92777,3
Toyota,Prius,2010,1D7RE5GK6BS744812,36178.18,Green,Zaoshi,China,22352,8
Ford,EXP,1984,1D7RV1CT9BS139870,21575.62,Maroon,Argelia,Colombia,35210,2
Mercedes-Benz,600SEL,1993,1D7RV1GP7BS410602,36846.23,Turquoise,Yuli,China,25562,5
BMW,X6,2012,1D7RW3GK8BS730511,38231.82,Orange,Barra de São Francisco,Brazil,35617,6
Mitsubishi,Pajero,1989,1D7RW3GKXAS945337,37812.87,Puce,Salamanca,Chile,93124,1
BMW,3 Series,1995,1D7RW7GP7AS631311,26163.62,Purple,Shchuchin,Belarus,38764,8
Honda,Accord,2010,1EFSR4T34AE54245,11797.50,Turquoise,Kertabumi,Indonesia,73555,3
Buick,Regal,2000,1FA6P0G77E5779180,39516.64,Orange,Holoriang,Indonesia,21175,8
Ford,F-Series,2004,1FA6P0H73F5138379,46728.89,Pink,Cikubang,Indonesia,79151,3
Pontiac,Montana,2000,1FADP5AU0DL091194,20754.39,Green,Esperanza,Argentina,76885,5
Ford,Mustang,1985,1FADP5CU6FL151544,43577.87,Khaki,Chahe,China,90461,3
BMW,545,2005,1FAHP2D81EG470780,24053.66,Purple,Hengdian,China,19111,7
Pontiac,Firefly,1991,1FAHP2DW4CG315491,28714.44,Orange,Qiaotou,China,38469,5
Kia,Sportage,2006,1FAHP2DW8AG560663,42089.57,Teal,Gegu,China,50479,6
Mitsubishi,RVR,1992,1FAHP3HN9AW335116,32366.62,Crimson,Kalinkavichy,Belarus,98415,1
Infiniti,IPL G,2011,1FBNE3BL5BD809278,39698.10,Pink,Tuamese,Indonesia,41981,6
Honda,Civic,1980,1FBNE3BL6CD618020,10971.52,Orange,Brongkah,Indonesia,93048,5
Volkswagen,Golf,1993,1FBSS3BL7AD330600,19637.08,Khaki,Jingtan,China,58787,4
Scion,xB,2008,1FM5K7B83DG103317,28465.40,Red,Al Munīrah,Yemen,98935,2
Mazda,RX-7,1987,1FMCU0C74AK482013,47093.16,Purple,Budva,Montenegro,34986,2
Ford,Explorer,1991,1FMCU0C76CK709236,21289.42,Goldenrod,Raduzhnyy,Russia,79062,8
Volkswagen,Jetta,1994,1FMCU0C79BK083535,31983.62,Green,Falkenberg,Sweden,73282,2
Land Rover,Range Rover Sport,2011,1FMCU0D79AK687566,12510.77,Indigo,No Kunda,Gambia,60986,5
Chevrolet,Corvette,1978,1FMCU0E73AK467631,38847.04,Maroon,Sintung Timur,Indonesia,77648,4
Toyota,RAV4,2000,1FMCU0F70FU692308,44085.66,Puce,Yao,Japan,99006,4
Hummer,H2,2009,1FMCU0F71DU323115,32684.41,Orange,Lhakangtang,China,42083,1
Mitsubishi,Diamante,2003,1FMCU0F78DU088003,30539.40,Blue,Cikandang,Indonesia,53338,3
Suzuki,Samurai,1995,1FMCU0F7XDU259088,29494.22,Purple,Dehī,Afghanistan,50988,8
Dodge,Viper,1993,1FMCU4K32AK499043,26637.08,Green,Strasbourg,France,89142,8
Mitsubishi,Mirage,1996,1FMCU4K34BK988173,12017.24,Yellow,Dachuan,China,36504,5
Chrysler,Imperial,1926,1FMEU3BE0AU442235,35394.40,Mauv,Karangasem Laok,Indonesia,68826,1
Nissan,Sentra,1992,1FMEU6DE9AU845399,18841.13,Purple,Sekararum,Indonesia,81249,2
Mercedes-Benz,300D,1993,1FMEU6EE2AU589394,18472.70,Indigo,Jamban,Indonesia,33575,6
Toyota,4Runner,2006,1FMEU7DE8AU345627,29874.91,Fuscia,Gagarin,Armenia,78093,5
Maybach,Landaulet,2009,1FMEU8FE9AU957645,40479.48,Mauv,Puro Pinget,Philippines,30059,3
Honda,Civic,2012,1FMJK1F56BE206610,47755.26,Aquamarine,Kelmė,Lithuania,84830,7
Acura,RDX,2009,1FMJK1G51EE122536,14637.33,Turquoise,Arias,Argentina,69893,4
Toyota,Matrix,2005,1FMJK1G53CE443314,34836.60,Indigo,Shouyan,China,74438,1
Land Rover,Range Rover Sport,2006,1FMJK1G56EE489139,40393.34,Mauv,Paulba,Philippines,30062,2
Lexus,RX Hybrid,2008,1FMJK1H59DE963002,44967.12,Orange,Obsharovka,Russia,41929,2
Audi,TT,2002,1FMJK1HTXFE358357,29569.52,Khaki,Kopayhorod,Ukraine,99915,8
Chevrolet,Express 1500,2003,1FMJK1J53AE069938,13863.11,Red,Cuiabá,Brazil,46097,8
Volvo,V70,2000,1FMJK1J55AE427749,22083.13,Red,Juliaca,Peru,63601,6
GMC,Vandura 1500,1992,1FMJK1J58AE119250,15983.49,Red,Olafulihaa,Indonesia,49239,4
Ford,F150,1995,1FMJK1K51AE757886,15333.14,Blue,Baimiao,China,55149,5
Mercury,Villager,1994,1FMJK1K54AE977118,48549.88,Puce,Šumice,Czech Republic,25559,2
Volkswagen,Cabriolet,1986,1FMJK1K59AE044458,36031.03,Violet,Żurowa,Poland,38632,5
Mercedes-Benz,CLK-Class,1999,1FMJU1F55AE358628,36961.93,Puce,Kapinango,Indonesia,48400,8
Audi,100,1991,1FMJU1F56AE783839,40872.30,Indigo,Serrana,Brazil,88467,3
Honda,Civic GX,2003,1FMJU1G58AE467048,23225.29,Purple,Bautista,Philippines,65769,1
Ford,Focus,2006,1FT7W2A65EE420727,34248.98,Turquoise,Haparanda,Sweden,96184,3
Chevrolet,Corvette,1978,1FTEW1C82AF866208,17877.61,Mauv,Donglinxi,China,40021,3
Chevrolet,Corvette,1957,1FTEW1C82AK118002,14184.95,Orange,Inderka,Russia,73450,6
Toyota,Avalon,2008,1FTEW1C83AK744612,12440.93,Maroon,Buenavista,Colombia,65360,4
Saturn,VUE,2009,1FTEW1C84FF939599,13397.47,Goldenrod,Huangtang,China,15583,5
Honda,Civic,1985,1FTEW1C87AF719155,42112.73,Pink,Kaeng Khro,Thailand,67622,5
Oldsmobile,Alero,2003,1FTEW1C88FF626894,19369.52,Khaki,Uralets,Russia,93370,7
Toyota,Prius,2003,1FTEW1CF7FF729917,25158.26,Green,Steinfort,Luxembourg,23097,4
Nissan,Murano,2011,1FTEW1CF9FK939426,14738.73,Red,Selaphum,Thailand,44065,8
Buick,LeSabre,1991,1FTEW1CM1EF044695,47902.89,Goldenrod,Gelgaudiškis,Lithuania,49058,6
Ford,E250,2006,1FTEW1CM2EF418991,20371.95,Mauv,Anahawan,Philippines,24815,3
Chrysler,Sebring,2010,1FTEW1CM3CF285896,44479.36,Violet,Qaffīn,Palestinian Territory,45380,3
Subaru,Forester,2003,1FTEW1CM4BF379168,44881.62,Khaki,Bozkow,Poland,64806,2
Mitsubishi,Montero Sport,1998,1FTEW1CM5EF366580,21166.13,Fuscia,Habo,Sweden,81124,8
Ford,Windstar,2002,1FTEW1CM9EK355010,34779.90,Indigo,Zhongyuan,China,18482,8
Dodge,D250,1993,1FTEW1CMXBK901972,29162.99,Puce,Gaspar,Brazil,15980,4
Mitsubishi,Cordia,1988,1FTEW1CW2AK308851,42959.02,Khaki,Shashemenē,Ethiopia,32697,8
Mercedes-Benz,CLK-Class,2006,1FTEW1CW7AF049413,24212.97,Blue,Shah Alam,Malaysia,28810,1
BMW,5 Series,2010,1FTEW1E81AK213339,30719.55,Green,Orvalho,Portugal,46792,8
Lexus,GS,2008,1FTEW1E82AF645401,33863.52,Khaki,Dabu,China,58904,4
Subaru,XT,1989,1FTEW1E86AK435200,16746.00,Puce,Kenyau,Indonesia,93923,7
Lexus,ES,1998,1FTEX1C86AK018868,45960.79,Pink,Santa María Chiquimula,Guatemala,94846,3
Chrysler,PT Cruiser,2005,1FTEX1C87AF911706,29338.35,Pink,Almirante,Panama,56220,1
Volkswagen,Touareg,2006,1FTEX1CM0BK008089,12034.00,Turquoise,Uwa,Indonesia,86949,3
Mercedes-Benz,300TE,1992,1FTEX1CM0BK879557,28952.50,Khaki,Danyang,China,75257,5
Geo,Prizm,1994,1FTEX1CM5BF392962,24760.47,Pink,Krajan,Indonesia,50363,4
Hummer,H1,1998,1FTEX1CM6DF237047,38442.03,Green,San Marcos,Honduras,65808,5
Chevrolet,Malibu,2001,1FTEX1CM7BF379291,46600.13,Red,Xiekou,China,83075,4
Toyota,Corolla,1997,1FTEX1CM8DF472100,37511.86,Teal,Ust’-Abakan,Russia,29225,7
Jeep,Cherokee,1998,1FTEX1CM9CF628188,25666.72,Turquoise,Novi Beograd,Serbia,37050,4
Aston Martin,V8 Vantage S,2011,1FTEX1CMXCF917449,23667.31,Violet,Dinititi,Indonesia,67051,3
Chevrolet,Corvair,1960,1FTEX1CV4AF849848,31563.03,Turquoise,Beibei,China,70229,7
Kia,Sportage,2000,1FTEX1CW4AF666703,40667.67,Yellow,Singaraja,Indonesia,43605,6
Toyota,Matrix,2003,1FTEX1E89AF407042,15312.69,Fuscia,Sankeng,China,20733,3
Chevrolet,Suburban 2500,2005,1FTFW1E84AK275869,49172.59,Fuscia,Coromandel,New Zealand,33941,4
Land Rover,Freelander,2011,1FTKR1AD6BP269469,31080.85,Aquamarine,Nizhniye Vyazovyye,Russia,51739,6
Ford,Aerostar,1993,1FTMF1CW4AF990460,16238.45,Mauv,Gon’ba,Russia,92680,7
Land Rover,Range Rover,1996,1FTMF1CW4AK795420,33882.28,Goldenrod,Ise,Japan,49015,6
Pontiac,Grand Prix,1990,1FTMF1CW5AK244025,17244.41,Indigo,Masaran,Indonesia,64228,6
Buick,Special,1962,1FTMF1CW6AF819452,44646.63,Turquoise,Jiulian,China,88035,2
GMC,Yukon XL 1500,2009,1FTMF1E80AF441434,44626.33,Mauv,Maintang,China,50664,8
Toyota,Tundra,2012,1FTMF1E83AK333610,13970.86,Pink,Topeka,United States,74991,1
Pontiac,LeMans,1989,1FTMF1E89AF934870,36986.99,Teal,Velké Opatovice,Czech Republic,79344,8
Ford,Crown Victoria,2008,1FTMF1EW0AK939901,23676.34,Turquoise,Rio Meão,Portugal,38817,6
Chevrolet,Uplander,2008,1FTNF1E86AK492982,35557.53,Pink,Bremen,Germany,25156,2
Pontiac,Trans Sport,1997,1FTNF2A56AE676934,43944.24,Indigo,Corbeil-Essonnes,France,68733,1
GMC,Yukon XL 2500,2000,1FTNF2A56AE697105,24703.03,Teal,Tucaní,Venezuela,60494,5
Kia,Rio,2013,1FTSF3A59AE271207,15540.33,Pink,Tigarunggu,Indonesia,72606,4
Ford,Econoline E350,1995,1FTSW2A51AE277268,16830.37,Violet,Cruzeiro do Oeste,Brazil,85858,8
Ford,Econoline E250,1995,1FTSW2A54AE496399,37836.45,Mauv,Chishan,China,97613,2
Lamborghini,Countach,1988,1FTSW2A54AE505523,46555.22,Yellow,Seongnam-si,South Korea,22740,6
Chrysler,Aspen,2008,1FTSW2B55AE576440,28726.25,Maroon,Huangbu,China,16096,7
Volkswagen,Jetta,2007,1FTSW3A5XAE124376,18795.98,Yellow,Kurnāz,Syria,93514,2
Toyota,4Runner,2006,1FTSX2A50AE443275,29712.23,Fuscia,Vardenik,Armenia,51770,4
Lamborghini,Diablo,2000,1FTWF3A52AE304291,27920.61,Violet,Hartford,United States,41919,4
Ford,E350,2006,1FTWF3C51AE696564,40477.69,Purple,pamas,Iran,15401,7
GMC,Rally Wagon 3500,1994,1FTWW3A54AE007071,24208.55,Yellow,Labinot-Mal,Albania,65314,1
Dodge,Dakota,1999,1FTWW3A55AE078201,30026.20,Purple,Salt Lake City,United States,90117,7
Suzuki,Sidekick,1991,1FTWW3B51AE061393,19193.23,Teal,Ulaan Khat,Mongolia,51577,6
Mitsubishi,Pajero,2005,1FTWW3B54AE983432,30895.45,Teal,Wołomin,Poland,73673,2
Chrysler,LHS,1996,1FTWW3B59AE639255,26858.86,Maroon,Badeggi,Nigeria,33711,8
Mercedes-Benz,W201,1991,1FTWX3A51AE345041,49670.83,Teal,Magistral’nyy,Russia,18457,3
Pontiac,Bonneville,1986,1FTWX3A54AE479431,31726.12,Aquamarine,Sapataria,Portugal,57868,2
Dodge,Viper,2008,1FTWX3B51AE809945,37427.98,Indigo,Grästorp,Sweden,64733,8
Nissan,Quest,2006,1FTWX3B54AE980060,22660.73,Purple,Tampa,United States,67482,2
Maserati,Gran Sport,2005,1G4CW54K844820521,30648.12,Turquoise,Taihe,China,52485,3
Ford,Thunderbird,1967,1G4GA5ER2DF077922,11310.51,Fuscia,Conchopata,Peru,79942,2
Toyota,Solara,2001,1G4GA5GC8AF247088,33951.76,Teal,Gubin,Poland,46590,1
Toyota,Sienna,2006,1G4GC5EC7BF858258,30396.61,Turquoise,Fumin,China,17208,6
BMW,X6,2009,1G4GC5EGXAF642325,48763.22,Violet,Penteado,Portugal,46005,5
GMC,Sierra 3500,2007,1G4GC5G35FF720995,14878.31,Khaki,Deranitan,Indonesia,24767,2
Honda,Passport,1998,1G4GC5G38EF846069,46688.31,Puce,Wansheng,China,48111,7
BMW,Z3,1996,1G4GD5ER2CF477601,15112.44,Teal,Gayam,Indonesia,77345,3
Pontiac,LeMans,1964,1G4GD5G32EF969914,18903.91,Violet,Vredefort,South Africa,42827,8
Mercury,Villager,2001,1G4GD5GR8CF835846,26556.64,Blue,Bintawan,Philippines,42619,5
Volkswagen,Golf,1985,1G4GE5G38CF791839,19067.87,Turquoise,Xiaojiangba,China,22124,8
Toyota,4Runner,2004,1G4GE5GV3AF163847,42260.91,Purple,Rawawilis,Indonesia,21235,1
Kia,Rio5,2008,1G4GF5E33CF334906,19798.70,Red,Sopron,Hungary,38893,1
Mazda,B-Series,1999,1G4GF5G32DF451116,45353.52,Purple,Padre Burgos,Philippines,19409,8
Pontiac,Grand Am,1996,1G4GF5G37FF443290,37633.12,Indigo,Hualmay,Peru,69919,8
Nissan,Quest,2008,1G4GG5E33CF978872,45189.97,Mauv,Lubenia,Poland,29006,6
GMC,Yukon XL 1500,2012,1G4GG5E35DF073972,49078.30,Yellow,Ayamaru,Indonesia,40222,5
Nissan,Rogue,2010,1G4GG5E35DF857004,19757.31,Khaki,Santa Justina,Philippines,28241,2
Suzuki,Swift,2004,1G4GG5G39DF089458,28256.46,Aquamarine,Siqiao,China,18192,2
Mercedes-Benz,SLK-Class,1997,1G4GJ5E31DF260076,45885.47,Maroon,Chodzież,Poland,21294,4
Hyundai,Scoupe,1994,1G4GL5E35CF301317,39560.90,Red,Pécs,Hungary,53888,7
Dodge,Ram Wagon B350,1994,1G4GL5G38DF588831,18524.02,Teal,Jesús Menéndez,Cuba,71551,1
Ford,Taurus,2012,1G4HA5EM1BU952134,19742.23,Red,Joutsa,Finland,17069,3
Mazda,Mazdaspeed 3,2012,1G4HE57Y26U485333,11430.52,Purple,La Soledad,Mexico,91734,2
Honda,Pilot,2010,1G4HE57Y88U716061,42456.48,Violet,Chemnitz,Germany,28204,3
Audi,A6,1995,1G4HF57958U257948,44545.93,Puce,Nybro,Sweden,84927,8
Chevrolet,SSR,2005,1G4HP54K034251701,22139.29,Teal,Seattle,United States,56855,5
Buick,Skylark,1998,1G4HP54K344237860,33480.85,Teal,Corbeil-Essonnes,France,83999,6
Plymouth,Laser,1989,1G4HP54K454231311,40263.07,Red,Sufang,China,90108,1
Lotus,Esprit,1985,1G4HR54K32U902666,30354.76,Blue,Rusnė,Lithuania,16070,5
Chevrolet,Lumina,1995,1G4HR54K62U941090,44409.89,Goldenrod,Ryglice,Poland,32158,4
Mercury,Grand Marquis,2004,1G4HR57Y28U976864,38350.00,Turquoise,Pingtian,China,15682,3
Land Rover,Discovery,1996,1G4PP5SK7F4020426,30193.99,Indigo,Herálec,Czech Republic,28024,5
Mazda,Navajo,1992,1G4PR5SK4D4305639,19781.26,Orange,Hirvensalmi,Finland,20517,4
Dodge,Ram Van 2500,2000,1G4PS5SK2C4797347,34337.52,Maroon,Bollène,France,80917,6
Cadillac,Catera,2000,1G4PS5SK4C4278199,14132.65,Purple,Antimácheia,Greece,88623,5
Toyota,Highlander,2005,1G4PS5SK7E4215259,22397.30,Violet,Mkushi,Zambia,69392,6
Volkswagen,Fox,1987,1G4PT5SV1D4644113,25242.14,Purple,Taiyu,China,31016,8
Chevrolet,Sportvan G10,1992,1G4PT5SVXD4859909,14715.70,Violet,Huishangang,China,93750,6
Toyota,Paseo,1996,1G6AB5RA9E0727901,49443.29,Indigo,Colonia Wanda,Argentina,69463,8
Toyota,Sienna,2005,1G6AB5SA2F0803955,18888.35,Green,Soubré,Ivory Coast,28282,8
Chevrolet,Silverado 2500,2009,1G6AB5SX0F0700215,36236.45,Goldenrod,Granica,Poland,44778,1
Ford,Laser,1988,1G6AB5SX5F0762449,49509.22,Indigo,Miðvágur,Faroe Islands,91010,1
Dodge,Magnum,2006,1G6AB5SX7E0955233,47899.86,Indigo,Quintãs,Portugal,48326,6
Pontiac,G6,2007,1G6AE5SX1D0412272,20577.31,Yellow,Carvalhal,Portugal,26215,6
Volkswagen,Type 2,1989,1G6AE5SX9F0315422,26829.27,Red,Dokuchayevs’k,Ukraine,51062,6
Suzuki,Grand Vitara,2011,1G6AG5RX8F0458202,25263.60,Green,Māymay,Afghanistan,49654,5
Volvo,C70,2007,1G6AH5R36F0989229,45258.04,Blue,RMI Capitol,Marshall Islands,44853,4
Mercury,Cougar,1989,1G6AH5RX9E0262023,33423.55,Indigo,Mayskiy,Russia,83316,2
Volkswagen,Eos,2007,1G6AJ5SX3E0478724,20630.41,Orange,Condado,Cuba,61900,2
